"key","scientificName","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","stateProvince","year","eventDate","countryCode"
"6178312527","Rana temporaria Linnaeus, 1758",47.777522,14.165228,NA,"Oberösterreich",2026,"2026-03-09T19:08:32","AT"
"6178312812","Rana temporaria Linnaeus, 1758",48.161252,11.637162,NA,"Bayern",2026,"2026-03-11T22:04:46","DE"
"6178314612","Rana temporaria Linnaeus, 1758",52.643242,1.311082,4,"England",2026,"2026-03-07T15:00Z","GB"
"6178315974","Rana temporaria Linnaeus, 1758",53.368964,-2.853604,1,"England",2026,"2026-03-08T11:14Z","GB"
"6178316962","Rana temporaria Linnaeus, 1758",46.230925,15.014303,NA,"Savinjska",2026,"2026-03-13T17:18:47","SI"
"6178318495","Rana temporaria Linnaeus, 1758",47.908087,8.111089,6,"Baden-Württemberg",2026,"2026-03-11T10:11:04","DE"
"6178318671","Rana temporaria Linnaeus, 1758",51.310895,22.039985,1,"Lublin",2026,"2026-03-13T12:00:45","PL"
"6178318940","Rana temporaria Linnaeus, 1758",49.199752,18.767425,NA,"Žilinský",2026,"2026-03-15T14:28:51","SK"
"6178323501","Rana temporaria Linnaeus, 1758",51.534978,-0.109519,14,"England",2026,"2026-03-14T16:01:39Z","GB"
"6178327642","Rana temporaria Linnaeus, 1758",51.256457,6.749247,NA,"Nordrhein-Westfalen",2026,"2026-03-12T19:24","DE"
"6178329868","Rana temporaria Linnaeus, 1758",53.459934,-2.931018,7,"England",2026,"2026-03-15T14:14:56Z","GB"
"6178330119","Rana temporaria Linnaeus, 1758",45.758804,3.018709,8,"Auvergne",2026,"2026-03-06T12:46:19","FR"
"6178330488","Rana temporaria Linnaeus, 1758",51.820992,-3.233345,37,"Wales",2026,"2026-03-10T13:22:28Z","GB"
"6178331220","Rana temporaria Linnaeus, 1758",46.036311,10.370824,45,"Lombardia",2026,"2026-03-07T22:35","IT"
"6178336788","Rana temporaria Linnaeus, 1758",54.287347,-0.548205,4,"England",2026,"2026-03-02T12:56:03Z","GB"
"6178339129","Rana temporaria Linnaeus, 1758",50.085602,14.325893,NA,"Prague",2026,"2026-03-10T21:34:56","CZ"
"6178339804","Rana temporaria Linnaeus, 1758",51.745533,-1.145922,3,"England",2026,"2026-03-08T13:40:19Z","GB"
"6178339810","Rana temporaria Linnaeus, 1758",45.678051,2.807014,31,"Auvergne",2026,"2026-03-08T16:34","FR"
"6178345010","Rana temporaria Linnaeus, 1758",53.069136,8.481778,NA,"Niedersachsen",2026,"2026-03-07T13:26","DE"
"6178345266","Rana temporaria Linnaeus, 1758",45.683365,8.444588,NA,"Piemonte",2026,"2026-03-12T15:26:20","IT"
"6178345475","Rana temporaria Linnaeus, 1758",45.263087,5.768375,5,"Rhône-Alpes",2026,"2026-03-15T17:40:22","FR"
"6178349593","Rana temporaria Linnaeus, 1758",49.267377,13.405733,36,"Plzeňský",2026,"2026-03-14T12:32:37","CZ"
"6178350116","Rana temporaria Linnaeus, 1758",47.490347,16.230353,4,"Niederösterreich",2026,"2026-03-14T12:52","AT"
"6178351182","Rana temporaria Linnaeus, 1758",53.405192,-2.875286,61,"England",2026,"2026-03-14T14:11:39Z","GB"
"6178354413","Rana temporaria Linnaeus, 1758",49.525755,18.551501,9,"Moravskoslezský",2026,"2026-03-15T12:41:20","CZ"
"6178358058","Rana temporaria Linnaeus, 1758",46.884887,15.254708,NA,"Steiermark",2026,"2026-03-16T20:10:40","AT"
"6178360059","Rana temporaria Linnaeus, 1758",45.758834,3.018624,16,"Auvergne",2026,"2026-03-06T12:28:22","FR"
"6178360243","Rana temporaria Linnaeus, 1758",54.514789,-3.322111,NA,"England",2026,"2026-03-06T14:29:16Z","GB"
"6178360678","Rana temporaria Linnaeus, 1758",48.84305,2.455005,8,"Île-de-France",2026,"2026-03-02","FR"
"6178360705","Rana temporaria Linnaeus, 1758",45.973943,8.934124,208,"Ticino",2026,"2026-03-03T17:44:04","CH"
"6178367510","Rana temporaria Linnaeus, 1758",51.542362,-0.0972,14,"England",2026,"2026-03-14T15:32:36Z","GB"
"6178370404","Rana temporaria Linnaeus, 1758",47.271827,11.346558,5,"Tirol",2026,"2026-03-12T16:20:26","AT"
"6178371669","Rana temporaria Linnaeus, 1758",49.299789,10.553003,NA,"Bayern",2026,"2026-03-14T21:46:27","DE"
"6178372980","Rana temporaria Linnaeus, 1758",53.572822,-2.274637,4,"England",2026,"2026-03-05T18:55:38Z","GB"
"6178373360","Rana temporaria Linnaeus, 1758",49.185192,3.926306,NA,"Champagne-Ardenne",2026,"2026-03-03T16:41:09","FR"
"6178375210","Rana temporaria Linnaeus, 1758",48.160241,11.636033,NA,"Bayern",2026,"2026-03-11T21:35:57","DE"
"6178375285","Rana temporaria Linnaeus, 1758",45.789534,15.427814,31,"Spodnjeposavska",2026,"2026-03-14T13:59","SI"
"6178382141","Rana temporaria Linnaeus, 1758",48.11978,16.053247,3,"Niederösterreich",2026,"2026-03-16T09:11:12","AT"
"6178382693","Rana temporaria Linnaeus, 1758",47.11,15.479222,30,"Steiermark",2026,"2026-03-08T14:29:47","AT"
"6178384144","Rana temporaria Linnaeus, 1758",50.124376,6.093261,NA,"Diekirch",2026,"2026-03-12T08:49:34","LU"
"6178384251","Rana temporaria Linnaeus, 1758",46.796638,15.858208,58,"Steiermark",2026,"2026-03-12","AT"
"6178384254","Rana temporaria Linnaeus, 1758",50.7799,15.764632,31,"Lower Silesian",2026,"2026-03-13T13:49:06","PL"
"6178388211","Rana temporaria Linnaeus, 1758",48.496138,8.877533,3,"Baden-Württemberg",2026,"2026-03-12T19:01:34","DE"
"6178390292","Rana temporaria Linnaeus, 1758",45.852581,8.818852,245,"Lombardia",2026,"2026-03-05T17:38:02","IT"
"6178391356","Rana temporaria Linnaeus, 1758",56.174508,-4.416545,22,"Scotland",2026,"2026-03-07T15:13:54Z","GB"
"6178394385","Rana temporaria Linnaeus, 1758",48.135417,16.172403,3,"Niederösterreich",2026,"2026-03-16T20:06:01","AT"
"6178397752","Rana temporaria Linnaeus, 1758",54.624292,-5.702225,64,"Northern Ireland",2026,"2026-03-07T16:18:11Z","GB"
"6178398359","Rana temporaria Linnaeus, 1758",52.489197,13.38122,3,"Berlin",2026,"2026-03-14T20:58:21","DE"
"6178398607","Rana temporaria Linnaeus, 1758",45.269717,5.537585,38,"Rhône-Alpes",2026,"2026-03-11T21:21:22","FR"
"6178399098","Rana temporaria Linnaeus, 1758",49.98328,10.731571,26,"Bayern",2026,"2026-03-12T08:44:54","DE"
"6178399129","Rana temporaria Linnaeus, 1758",49.299669,10.552117,NA,"Bayern",2026,"2026-03-12T07:49:05","DE"
"6178401211","Rana temporaria Linnaeus, 1758",45.80956,8.889567,141,"Lombardia",2026,"2026-03-15T15:32:21","IT"
"6178402608","Rana temporaria Linnaeus, 1758",47.267629,11.34309,7,"Tirol",2026,"2026-03-11T12:21:59","AT"
"6178405887","Rana temporaria Linnaeus, 1758",53.595875,-1.624167,5,"England",2026,"2026-03-09T14:40:02Z","GB"
"6178407231","Rana temporaria Linnaeus, 1758",45.686512,8.442322,NA,"Piemonte",2026,"2026-03-12T15:45:42","IT"
"6178408381","Rana temporaria Linnaeus, 1758",51.505807,-3.117055,416,"Wales",2026,"2026-03-16T11:18:02Z","GB"
"6178412326","Rana temporaria Linnaeus, 1758",50.779768,15.764527,5,"Lower Silesian",2026,"2026-03-13T13:41:02","PL"
"6178413068","Rana temporaria Linnaeus, 1758",49.299536,10.553168,172,"Bayern",2026,"2026-03-11T21:57:44","DE"
"6178423711","Rana temporaria Linnaeus, 1758",50.670355,7.077095,20,"Nordrhein-Westfalen",2026,"2026-03-07T15:39:30","DE"
"6178427831","Rana temporaria Linnaeus, 1758",49.885914,24.290163,NA,"L'viv",2026,"2026-03-08T14:53:41","UA"
"6178428867","Rana temporaria Linnaeus, 1758",52.488838,13.381845,6,"Berlin",2026,"2026-03-11T22:01:07","DE"
"6178432169","Rana temporaria Linnaeus, 1758",57.446081,-2.137187,4,"Scotland",2026,"2026-03-05T09:05Z","GB"
"6178433912","Rana temporaria Linnaeus, 1758",56.148564,-3.92017,17,"Scotland",2026,"2026-03-09T13:02:15Z","GB"
"6178435772","Rana temporaria Linnaeus, 1758",45.765829,9.667309,15,"Lombardia",2026,"2026-03-15T12:48","IT"
"6178437778","Rana temporaria Linnaeus, 1758",47.271831,11.346557,5,"Tirol",2026,"2026-03-12T16:19:46","AT"
"6178438242","Rana temporaria Linnaeus, 1758",46.351653,12.18845,NA,"Veneto",2026,"2026-03-14T08:59","IT"
"6178438525","Rana temporaria Linnaeus, 1758",52.407631,-1.533772,NA,"England",2026,"2026-03-08T20:58:12Z","GB"
"6178439947","Rana temporaria Linnaeus, 1758",53.43668,-2.448547,4,"England",2026,"2026-03-03T13:08:33Z","GB"
"6178440812","Rana temporaria Linnaeus, 1758",46.54038,-0.758518,15,"Pays de la Loire",2026,"2026-03-07T09:38","FR"
"6178441765","Rana temporaria Linnaeus, 1758",53.99862,-7.35873,37,"Cavan",2026,"2026-03-03T11:07:56Z","IE"
"6178443064","Rana temporaria Linnaeus, 1758",49.29972,10.553351,172,"Bayern",2026,"2026-03-11T21:14:02","DE"
"6178443188","Rana temporaria Linnaeus, 1758",49.896351,14.664755,11,"Středočeský",2026,"2026-03-13T19:34","CZ"
"6178444839","Rana temporaria Linnaeus, 1758",52.479774,-1.947005,NA,"England",2026,"2026-03-13T14:10:50Z","GB"
"6178447078","Rana temporaria Linnaeus, 1758",50.020956,20.003581,5,"Lesser Poland",2026,"2026-03-13T15:51:32","PL"
"6178451245","Rana temporaria Linnaeus, 1758",52.588738,-2.049705,19,"England",2026,"2026-03-04T16:51:48Z","GB"
"6178458263","Rana temporaria Linnaeus, 1758",50.241388,8.474338,92,"Hessen",2026,"2026-03-13T11:48:18","DE"
"6178459079","Rana temporaria Linnaeus, 1758",50.20945,8.568211,4,"Hessen",2026,"2026-03-10T12:56","DE"
"6178461048","Rana temporaria Linnaeus, 1758",49.299747,10.552222,NA,"Bayern",2026,"2026-03-12T21:30:14","DE"
"6178463919","Rana temporaria Linnaeus, 1758",49.299686,10.552531,NA,"Bayern",2026,"2026-03-14T21:48:41","DE"
"6178464365","Rana temporaria Linnaeus, 1758",49.785637,6.328215,20,"Grevenmacher",2026,"2026-03-03T15:39:38","LU"
"6178466059","Rana temporaria Linnaeus, 1758",53.791324,7.88851,30,"Niedersachsen",2026,"2026-03-07T22:23:39","DE"
"6178470544","Rana temporaria Linnaeus, 1758",46.65463,14.379499,41,"Kärnten",2026,"2026-03-13T07:45:41","AT"
"6178471660","Rana temporaria Linnaeus, 1758",48.206609,-1.560743,31,"Bretagne",2026,"2026-03-07T22:10","FR"
"6178475900","Rana temporaria Linnaeus, 1758",48.258274,12.523039,2,"Bayern",2026,"2026-03-10T11:29","DE"
"6178480475","Rana temporaria Linnaeus, 1758",54.424602,-7.048643,8,"Northern Ireland",2026,"2026-03-06T13:31:48Z","GB"
"6178483005","Rana temporaria Linnaeus, 1758",55.924155,-3.17923,4,"Scotland",2026,"2026-03-05T12:34:20Z","GB"
"6178483657","Rana temporaria Linnaeus, 1758",52.588403,-2.050526,29,"England",2026,"2026-03-04T16:49:13Z","GB"
"6178485818","Rana temporaria Linnaeus, 1758",47.559175,7.582174,2,"Basel-Stadt",2026,"2026-03-08T12:55","CH"
"6178493192","Rana temporaria Linnaeus, 1758",52.489288,13.382072,4,"Berlin",2026,"2026-03-11T21:23:29","DE"
"6178493222","Rana temporaria Linnaeus, 1758",46.894492,14.329897,22,"Kärnten",2026,"2026-03-15","AT"
"6178497406","Rana temporaria Linnaeus, 1758",54.888203,23.920589,NA,"Kauno",2026,"2026-03-06T11:59:51","LT"
"6178497500","Rana temporaria Linnaeus, 1758",51.129545,0.255422,7,"England",2026,"2026-03-07T05:22:13Z","GB"
"6178498310","Rana temporaria Linnaeus, 1758",55.885848,-3.06619,25,"Scotland",2026,"2026-03-10T12:40:21Z","GB"
"6178500097","Rana temporaria Linnaeus, 1758",50.734118,15.491976,5,"Liberecký",2026,"2026-03-11T16:00:48","CZ"
"6178501051","Rana temporaria parvipalmata López-Seoane, 1885",43.096108,-7.61781,9,"Galicia",2026,"2026-03-03T16:14:36","ES"
"6178503572","Rana temporaria Linnaeus, 1758",51.506119,-3.117121,162,"Wales",2026,"2026-03-16T12:37:50Z","GB"
"6178507262","Rana temporaria Linnaeus, 1758",54.873708,-2.918943,20,"England",2026,"2026-03-05T18:15Z","GB"
"6178508633","Rana temporaria Linnaeus, 1758",50.100019,19.760431,8,"Lesser Poland",2026,"2026-03-13T12:03","PL"
"6178509440","Rana temporaria Linnaeus, 1758",56.99153,9.981397,10,"Nordjylland",2026,"2026-03-09T14:10:41","DK"
"6178511714","Rana temporaria Linnaeus, 1758",47.271912,11.346572,4,"Tirol",2026,"2026-03-15T17:27:16","AT"
"6178514709","Rana temporaria Linnaeus, 1758",51.579735,-0.112158,15,"England",2026,"2026-03-05T11:10Z","GB"
"6178515679","Rana temporaria Linnaeus, 1758",56.265435,-4.303805,22,"Scotland",2026,"2026-03-07T10:55:18Z","GB"
"6178516183","Rana temporaria Linnaeus, 1758",48.070048,11.494411,246,"Bayern",2026,"2026-03-11T10:59","DE"
"6178516374","Rana temporaria Linnaeus, 1758",46.244183,14.943831,NA,"Savinjska",2026,"2026-03-04T20:02:48","SI"
"6178519051","Rana temporaria Linnaeus, 1758",46.310098,15.719955,61,"Podravska",2026,"2026-03-12T23:52","SI"
"6178522136","Rana temporaria Linnaeus, 1758",55.924147,-3.179242,4,"Scotland",2026,"2026-03-05T12:34:34Z","GB"
"6178522533","Rana temporaria Linnaeus, 1758",59.521734,-1.643936,41,"Scotland",2026,"2026-03-05T09:24:32Z","GB"
"6178523235","Rana temporaria Linnaeus, 1758",51.561113,-0.086817,12,"England",2026,"2026-03-10T20:58:02Z","GB"
"6178524697","Rana temporaria Linnaeus, 1758",50.085323,14.325481,8,"Prague",2026,"2026-03-14T21:38:29","CZ"
"6178528983","Rana temporaria Linnaeus, 1758",45.686951,8.441538,NA,"Piemonte",2026,"2026-03-12T15:47:44","IT"
"6178530280","Rana temporaria Linnaeus, 1758",55.398267,-3.331747,NA,"Scotland",2026,"2026-03-15T14:40:08Z","GB"
"6178532117","Rana temporaria Linnaeus, 1758",53.565422,-1.90147,4,"England",2026,"2026-03-11T12:30:50Z","GB"
"6178532176","Rana temporaria Linnaeus, 1758",51.623726,0.033429,26,"England",2026,"2026-03-06T16:00Z","GB"
"6178533825","Rana temporaria Linnaeus, 1758",51.391715,-1.335096,2,"England",2026,"2026-03-02T09:34Z","GB"
"6178537345","Rana temporaria Linnaeus, 1758",49.342091,6.17383,8,"Lorraine",2026,"2026-03-12T09:15:20","FR"
"6178541417","Rana temporaria Linnaeus, 1758",46.031371,10.376577,78,"Lombardia",2026,"2026-03-14T15:51","IT"
"6178548476","Rana temporaria Linnaeus, 1758",52.470557,-1.813403,1,"England",2026,"2026-03-05T12:23Z","GB"
"6178548743","Rana temporaria Linnaeus, 1758",52.488612,13.381805,3,"Berlin",2026,"2026-03-11T21:55:37","DE"
"6178550897","Rana temporaria Linnaeus, 1758",50.5433,12.377903,NA,"Sachsen",2026,"2026-03-15T16:13:06","DE"
"6178554375","Rana temporaria Linnaeus, 1758",52.368247,10.718835,NA,"Niedersachsen",2026,"2026-03-10T21:48:44","DE"
"6178555372","Rana temporaria Linnaeus, 1758",50.084738,14.326178,NA,"Prague",2026,"2026-03-10T22:15:22","CZ"
"6178556383","Rana temporaria Linnaeus, 1758",45.852581,8.818852,245,"Lombardia",2026,"2026-03-05T17:37:53","IT"
"6178556822","Rana temporaria Linnaeus, 1758",54.132254,-6.030949,79,"Northern Ireland",2026,"2026-03-07T11:06:15Z","GB"
"6178556939","Rana temporaria Linnaeus, 1758",53.843073,-1.631546,5,"England",2026,"2026-03-08T12:42:40Z","GB"
"6178557684","Rana temporaria Linnaeus, 1758",45.233412,7.993938,1,"Piemonte",2026,"2026-03-04T20:39:51","IT"
"6178558519","Rana temporaria Linnaeus, 1758",47.143817,9.884145,5,"Vorarlberg",2026,"2026-03-04T10:08:12","AT"
"6178559914","Rana temporaria Linnaeus, 1758",55.832973,-4.273696,10,"Scotland",2026,"2026-03-01T17:16:18Z","GB"
"6178563203","Rana temporaria Linnaeus, 1758",45.758472,3.018548,68,"Auvergne",2026,"2026-03-06T12:32:13","FR"
"6178565486","Rana temporaria Linnaeus, 1758",52.92582,-1.108186,11,"England",2026,"2026-03-11T11:44:59Z","GB"
"6178566465","Rana temporaria Linnaeus, 1758",47.111652,15.406048,78,"Steiermark",2026,"2026-03-14T19:48:50","AT"
"6178573743","Rana temporaria Linnaeus, 1758",53.018803,-1.155675,6,"England",2026,"2026-03-09T11:33:40Z","GB"
"6178574554","Rana temporaria Linnaeus, 1758",48.445327,8.84994,474,"Baden-Württemberg",2026,"2026-03-08T13:53:47","DE"
"6178575489","Rana temporaria Linnaeus, 1758",52.421098,16.959008,4,"Greater Poland",2026,"2026-03-14T14:27:35","PL"
"6178576628","Rana temporaria Linnaeus, 1758",45.758968,3.018891,153,"Auvergne",2026,"2026-03-06T12:36:31","FR"
"6178577011","Rana temporaria Linnaeus, 1758",55.924113,-3.17935,8,"Scotland",2026,"2026-03-05T12:38:38Z","GB"
"6178581079","Rana temporaria Linnaeus, 1758",50.779898,15.764634,24,"Lower Silesian",2026,"2026-03-13T13:54:41","PL"
"6178583112","Rana temporaria Linnaeus, 1758",54.885853,-3.677095,3,"Scotland",2026,"2026-03-06T03:00Z","GB"
"6178583545","Rana temporaria Linnaeus, 1758",50.788644,4.397048,132,"Bruxelles",2026,"2026-03-06T14:49:42","BE"
"6178584642","Rana temporaria Linnaeus, 1758",49.299592,10.551881,NA,"Bayern",2026,"2026-03-12T07:52:07","DE"
"6178589910","Rana temporaria Linnaeus, 1758",53.337704,7.733405,NA,"Niedersachsen",2026,"2026-03-08T08:10:26","DE"
"6178592796","Rana temporaria Linnaeus, 1758",52.700972,16.864647,NA,"Greater Poland",2026,"2026-03-10T15:18:39","PL"
"6178593340","Rana temporaria Linnaeus, 1758",53.492164,-1.869508,5,"England",2026,"2026-03-04T14:40Z","GB"
"6178594977","Rana temporaria Linnaeus, 1758",47.859729,13.772564,157,"Oberösterreich",2026,"2026-03-11T13:50:43","AT"
"6178596916","Rana temporaria Linnaeus, 1758",53.377353,-2.958157,133,"England",2026,"2026-03-07T14:48:38Z","GB"
"6178599753","Rana temporaria Linnaeus, 1758",47.271863,11.346512,NA,"Tirol",2026,"2026-03-12T16:49:15","AT"
"6178600124","Rana temporaria Linnaeus, 1758",46.825297,9.440316,617,"Graubünden",2026,"2026-03-11T17:05","CH"
"6178600226","Rana temporaria Linnaeus, 1758",49.299769,10.553461,NA,"Bayern",2026,"2026-03-12T07:38:21","DE"
"6178601327","Rana temporaria Linnaeus, 1758",57.446075,-2.137163,4,"Scotland",2026,"2026-03-02T10:01Z","GB"
"6178605428","Rana temporaria Linnaeus, 1758",52.643266,1.311083,2,"England",2026,"2026-03-07T14:59Z","GB"
"6178605557","Rana temporaria Linnaeus, 1758",51.532272,-0.894912,48,"England",2026,"2026-03-04T12:42:47Z","GB"
"6178608906","Rana temporaria Linnaeus, 1758",50.62817,3.790672,4,"Wallonie",2026,"2026-03-04T14:59:13","BE"
"6178609334","Rana temporaria Linnaeus, 1758",48.501785,7.635084,15,"Alsace",2026,"2026-03-08T15:54","FR"
"6178612014","Rana temporaria Linnaeus, 1758",53.485156,-3.003883,71,"England",2026,"2026-03-10","GB"
"6178613446","Rana temporaria Linnaeus, 1758",45.991417,10.831358,4,"Trentino-Alto Adige",2026,"2026-03-06T14:35:49","IT"
"6178619831","Rana temporaria Linnaeus, 1758",46.243088,14.944095,30,"Savinjska",2026,"2026-03-01T20:17:53","SI"
"6178620748","Rana temporaria Linnaeus, 1758",49.525888,18.551719,8,"Moravskoslezský",2026,"2026-03-15T12:46:17","CZ"
"6178621912","Rana temporaria Linnaeus, 1758",46.690122,14.351606,NA,"Kärnten",2026,"2026-03-14T08:37:39","AT"
"6178622185","Rana temporaria Linnaeus, 1758",47.408064,9.365069,NA,"Sankt Gallen",2026,"2026-03-06T15:19:12","CH"
"6178625448","Rana temporaria Linnaeus, 1758",49.920824,1.201325,23,"Haute-Normandie",2026,"2026-03-02T21:54:33","FR"
"6178627218","Rana temporaria Linnaeus, 1758",45.683365,8.444588,NA,"Piemonte",2026,"2026-03-12T15:26:13","IT"
"6178627297","Rana temporaria Linnaeus, 1758",48.838173,2.466702,5,"Île-de-France",2026,"2026-03-11T14:51:20","FR"
"6178630896","Rana temporaria Linnaeus, 1758",53.845393,-1.74965,31,"England",2026,"2026-03-14T15:14Z","GB"
"6178637952","Rana temporaria Linnaeus, 1758",53.454918,-2.011314,5,"England",2026,"2026-03-03T13:25:49Z","GB"
"6178646121","Rana temporaria Linnaeus, 1758",52.383513,-1.699317,3,"England",2026,"2026-03-09T14:06:09Z","GB"
"6178646759","Rana temporaria Linnaeus, 1758",53.269142,-1.918608,6,"England",2026,"2026-03-03T11:13:40Z","GB"
"6178651438","Rana temporaria Linnaeus, 1758",51.76648,-1.270192,11,"England",2026,"2026-03-11T11:28:17Z","GB"
"6178652135","Rana temporaria Linnaeus, 1758",48.562447,9.520595,704,"Baden-Württemberg",2026,"2026-03-09T15:21:22","DE"
"6178652374","Rana temporaria Linnaeus, 1758",46.905135,15.24088,NA,"Steiermark",2026,"2026-03-04T19:54:21","AT"
"6178652809","Rana temporaria Linnaeus, 1758",49.697058,6.149727,214,"Luxembourg",2026,"2026-03-09T14:12:40","LU"
"6178654920","Rana temporaria Linnaeus, 1758",53.461019,-2.930471,8,"England",2026,"2026-03-15T14:34:45Z","GB"
"6178657175","Rana temporaria Linnaeus, 1758",47.269523,10.532515,42,"Tirol",2026,"2026-03-12T16:02:40","AT"
"6178658722","Rana temporaria Linnaeus, 1758",51.044567,0.07957,4,"England",2026,"2026-03-07T13:11:21Z","GB"
"6178662942","Rana temporaria Linnaeus, 1758",51.714703,-3.481293,2,"Wales",2026,"2026-03-07T16:09:43Z","GB"
"6178664164","Rana temporaria Linnaeus, 1758",53.463535,-2.931142,117,"England",2026,"2026-03-15T14:23:33Z","GB"
"6178664443","Rana temporaria Linnaeus, 1758",49.299691,10.553487,172,"Bayern",2026,"2026-03-11T21:44:49","DE"
"6178665463","Rana temporaria Linnaeus, 1758",51.256332,6.749222,NA,"Nordrhein-Westfalen",2026,"2026-03-12T19:32","DE"
"6178665755","Rana temporaria Linnaeus, 1758",51.576568,6.837315,NA,"Nordrhein-Westfalen",2026,"2026-03-08T13:16:03","DE"
"6178671853","Rana temporaria Linnaeus, 1758",47.034596,5.602506,88,"Franche-Comté",2026,"2026-03-07T13:58:39","FR"
"6178675622","Rana temporaria Linnaeus, 1758",50.085274,14.325543,8,"Prague",2026,"2026-03-14T21:36:04","CZ"
"6178679912","Rana temporaria Linnaeus, 1758",53.657855,-2.591262,NA,"England",2026,"2026-03-04T15:49:20Z","GB"
"6178680956","Rana temporaria Linnaeus, 1758",55.260053,-2.545531,NA,"England",2026,"2026-03-11T13:09:57Z","GB"
"6178683217","Rana temporaria Linnaeus, 1758",48.422989,11.052508,NA,"Bayern",2026,"2026-03-10T14:09:08","DE"
"6178687920","Rana temporaria Linnaeus, 1758",48.657387,8.970307,8,"Baden-Württemberg",2026,"2026-03-14T14:01","DE"
"6178690133","Rana temporaria Linnaeus, 1758",53.584607,-2.398675,5,"England",2026,"2026-03-09T10:36:40Z","GB"
"6178692056","Rana temporaria Linnaeus, 1758",56.102472,-3.967994,38,"Scotland",2026,"2026-03-09T10:16:17Z","GB"
